progress_id,country_code,country_name,goal_code,year,region,income_level,indicators_measured,avg_indicator_value,min_indicator_value,max_indicator_value,prev_year_avg,yoy_change
180_1_2016,180,Democratic Republic of the Congo,1,2016,Unknown,Unknown,1,1.488452,1.488452,1.488452,1.879674,-0.39122199999999996
180_2_2013,180,Democratic Republic of the Congo,2,2013,Unknown,Unknown,1,17.933333333333334,10.5,28.1,,
180_1_2003,180,Democratic Republic of the Congo,1,2003,Unknown,Unknown,1,0.58024,0.58024,0.58024,0.785508,-0.205268
180_1_2017,180,Democratic Republic of the Congo,1,2017,Unknown,Unknown,1,1.680889,1.680889,1.680889,1.488452,0.19243699999999997
180_1_2006,180,Democratic Republic of the Congo,1,2006,Unknown,Unknown,1,0.878514,0.878514,0.878514,0.94062,-0.062105999999999995
180_1_2021,180,Democratic Republic of the Congo,1,2021,Unknown,Unknown,1,1.334608,1.334608,1.334608,28.917780500000003,-27.583172500000003
180_1_2004,180,Democratic Republic of the Congo,1,2004,Unknown,Unknown,1,0.851919,0.851919,0.851919,0.58024,0.271679
180_1_2023,180,Democratic Republic of the Congo,1,2023,Unknown,Unknown,1,1.269964,1.269964,1.269964,1.613956,-0.34399199999999985
180_1_2000,180,Democratic Republic of the Congo,1,2000,Unknown,Unknown,1,0.187696,0.187696,0.187696,,
180_1_2005,180,Democratic Republic of the Congo,1,2005,Unknown,Unknown,1,0.94062,0.94062,0.94062,0.851919,0.08870100000000003
180_1_2009,180,Democratic Republic of the Congo,1,2009,Unknown,Unknown,1,2.342186,2.342186,2.342186,2.016278,0.3259080000000001
208_2_2013,208,Denmark,2,2013,Europe & Central Asia,High income,1,509.0466666666667,124.67,964.09,,
208_1_2000,208,Denmark,1,2000,Europe & Central Asia,High income,1,0.0655,0.0655,0.0655,,
208_1_2009,208,Denmark,1,2009,Europe & Central Asia,High income,1,0.0547,0.0547,0.0547,0.0466,0.008099999999999996
208_1_2005,208,Denmark,1,2005,Europe & Central Asia,High income,1,0.05,0.05,0.05,0.0438,0.006200000000000004
208_1_2015,208,Denmark,1,2015,Europe & Central Asia,High income,3,20.763147500000002,0.0382,62.36698,14.780600000000002,5.982547500000001
208_1_2004,208,Denmark,1,2004,Europe & Central Asia,High income,1,0.0438,0.0438,0.0438,0.0347,0.009099999999999997
208_1_2003,208,Denmark,1,2003,Europe & Central Asia,High income,1,0.0347,0.0347,0.0347,0.0217,0.013000000000000001
208_1_2024,208,Denmark,1,2024,Europe & Central Asia,High income,1,17.525,16.1,18.2,24.745579999999997,-7.220579999999998
208_1_2022,208,Denmark,1,2022,Europe & Central Asia,High income,4,23.031303750000003,0.0308,59.13825,29.422012499999994,-6.390708749999991
208_2_2016,208,Denmark,2,2016,Europe & Central Asia,High income,1,566.25,103.66,1107.05,,
208_1_2006,208,Denmark,1,2006,Europe & Central Asia,High income,1,0.0544,0.0544,0.0544,0.05,0.004399999999999994
208_1_2008,208,Denmark,1,2008,Europe & Central Asia,High income,1,0.0466,0.0466,0.0466,0.0493,-0.002699999999999994
208_1_2014,208,Denmark,1,2014,Europe & Central Asia,High income,2,14.780600000000002,0.0642,20.5,15.220785714285714,-0.44018571428571285
208_1_2013,208,Denmark,1,2013,Europe & Central Asia,High income,2,15.220785714285714,0.0455,21.0,14.47787142857143,0.742914285714285
208_1_2023,208,Denmark,1,2023,Europe & Central Asia,High income,2,24.745579999999997,0.0279,70.0,23.031303750000003,1.714276249999994
208_1_2020,208,Denmark,1,2020,Europe & Central Asia,High income,5,28.73155125,0.0304,98.0,16.68299,12.048561249999999
208_2_2010,208,Denmark,2,2010,Europe & Central Asia,High income,1,520.1883333333333,127.59,947.39,,
208_1_2021,208,Denmark,1,2021,Europe & Central Asia,High income,5,29.422012499999994,0.0624,98.0,28.73155125,0.6904612499999949
208_1_2018,208,Denmark,1,2018,Europe & Central Asia,High income,3,19.992304999999998,0.0389,60.59954,17.80420666666667,2.188098333333329
208_1_2010,208,Denmark,1,2010,Europe & Central Asia,High income,2,15.1962,0.0734,19.0,0.0547,15.141499999999999
208_1_2007,208,Denmark,1,2007,Europe & Central Asia,High income,1,0.0493,0.0493,0.0493,0.0544,-0.0051
208_1_2001,208,Denmark,1,2001,Europe & Central Asia,High income,1,0.0217,0.0217,0.0217,0.0655,-0.043800000000000006
208_2_2020,208,Denmark,2,2020,Europe & Central Asia,High income,1,416.96,24.62,882.9,,
208_1_2012,208,Denmark,1,2012,Europe & Central Asia,High income,2,14.47787142857143,0.0451,19.2,14.9662,-0.4883285714285712
208_1_2016,208,Denmark,1,2016,Europe & Central Asia,High income,3,19.705356249999998,0.0369,61.70595,20.763147500000002,-1.0577912500000046
208_1_2011,208,Denmark,1,2011,Europe & Central Asia,High income,2,14.9662,0.0634,18.5,15.1962,-0.22999999999999865
514_1_2007,514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",1,2007,Unknown,Unknown,1,0.01,0.01,0.01,0.0119,-0.0019000000000000006
514_1_2021,514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",1,2021,Unknown,Unknown,1,0.0217,0.0217,0.0217,0.0126,0.0091
514_1_2012,514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",1,2012,Unknown,Unknown,1,0.0178,0.0178,0.0178,0.0145,0.003299999999999999
514_1_2011,514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",1,2011,Unknown,Unknown,1,0.0145,0.0145,0.0145,0.013,0.0015000000000000013
514_1_2006,514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",1,2006,Unknown,Unknown,1,0.0119,0.0119,0.0119,0.0163,-0.004399999999999998
514_1_2010,514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",1,2010,Unknown,Unknown,1,0.013,0.013,0.013,0.0144,-0.0014000000000000002
514_1_2016,514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",1,2016,Unknown,Unknown,1,0.0221,0.0221,0.0221,0.0211,0.0010000000000000009
514_1_2017,514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",1,2017,Unknown,Unknown,1,0.0173,0.0173,0.0173,0.0221,-0.004800000000000002
514_1_2013,514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",1,2013,Unknown,Unknown,1,0.0118,0.0118,0.0118,0.0178,-0.006
514_1_2023,514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",1,2023,Unknown,Unknown,1,0.0216,0.0216,0.0216,0.0195,0.002100000000000001
514_1_2003,514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",1,2003,Unknown,Unknown,1,0.0424,0.0424,0.0424,0.0247,0.0177
514_1_2005,514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",1,2005,Unknown,Unknown,1,0.0163,0.0163,0.0163,0.0291,-0.012800000000000002
514_1_2008,514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",1,2008,Unknown,Unknown,1,0.0104,0.0104,0.0104,0.01,0.0003999999999999993
514_1_2009,514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",1,2009,Unknown,Unknown,1,0.0144,0.0144,0.0144,0.0104,0.004
514_1_2015,514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",1,2015,Unknown,Unknown,1,0.0211,0.0211,0.0211,0.0165,0.0046
514_1_2022,514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",1,2022,Unknown,Unknown,1,0.0195,0.0195,0.0195,0.0217,-0.0022000000000000006
514_1_2001,514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",1,2001,Unknown,Unknown,1,0.0714,0.0714,0.0714,0.0801,-0.0087
514_1_2000,514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",1,2000,Unknown,Unknown,1,0.0801,0.0801,0.0801,,
514_1_2019,514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",1,2019,Unknown,Unknown,1,0.0129,0.0129,0.0129,0.0116,0.0013000000000000008
514_1_2004,514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",1,2004,Unknown,Unknown,1,0.0291,0.0291,0.0291,0.0424,-0.0133
514_1_2020,514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",1,2020,Unknown,Unknown,1,0.0126,0.0126,0.0126,0.0129,-0.0002999999999999999
514_1_2018,514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",1,2018,Unknown,Unknown,1,0.0116,0.0116,0.0116,0.0173,-0.0057
514_1_2002,514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",1,2002,Unknown,Unknown,1,0.0247,0.0247,0.0247,0.0714,-0.046700000000000005
514_1_2014,514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",1,2014,Unknown,Unknown,1,0.0165,0.0165,0.0165,0.0118,0.004700000000000001
515_1_2000,515,Developing regions,1,2000,Unknown,Unknown,1,0.6482,0.6482,0.6482,,
515_1_2014,515,Developing regions,1,2014,Unknown,Unknown,1,0.3867,0.3867,0.3867,0.4316,-0.044899999999999995
515_1_2012,515,Developing regions,1,2012,Unknown,Unknown,1,0.4243,0.4243,0.4243,0.4405,-0.016199999999999992
515_1_2015,515,Developing regions,1,2015,Unknown,Unknown,1,0.4084,0.4084,0.4084,0.3867,0.021699999999999997
515_1_2009,515,Developing regions,1,2009,Unknown,Unknown,1,0.6336,0.6336,0.6336,0.6087,0.024900000000000033
515_1_2020,515,Developing regions,1,2020,Unknown,Unknown,1,0.4718,0.4718,0.4718,0.3827,0.08910000000000001
515_1_2008,515,Developing regions,1,2008,Unknown,Unknown,1,0.6087,0.6087,0.6087,0.6513,-0.04259999999999997
515_1_2010,515,Developing regions,1,2010,Unknown,Unknown,1,0.5334,0.5334,0.5334,0.6336,-0.10020000000000007
515_1_2019,515,Developing regions,1,2019,Unknown,Unknown,1,0.3827,0.3827,0.3827,0.3812,0.0015000000000000013
515_1_2002,515,Developing regions,1,2002,Unknown,Unknown,1,0.457,0.457,0.457,0.6537,-0.19669999999999993
515_1_2003,515,Developing regions,1,2003,Unknown,Unknown,1,0.5244,0.5244,0.5244,0.457,0.06739999999999996
515_1_2011,515,Developing regions,1,2011,Unknown,Unknown,1,0.4405,0.4405,0.4405,0.5334,-0.09289999999999998
515_1_2016,515,Developing regions,1,2016,Unknown,Unknown,1,0.4222,0.4222,0.4222,0.4084,0.013800000000000034
515_1_2013,515,Developing regions,1,2013,Unknown,Unknown,1,0.4316,0.4316,0.4316,0.4243,0.007299999999999973
515_1_2005,515,Developing regions,1,2005,Unknown,Unknown,1,0.6881,0.6881,0.6881,0.5499,0.1382
515_1_2001,515,Developing regions,1,2001,Unknown,Unknown,1,0.6537,0.6537,0.6537,0.6482,0.005499999999999949
515_1_2007,515,Developing regions,1,2007,Unknown,Unknown,1,0.6513,0.6513,0.6513,0.6365,0.014800000000000035
515_1_2021,515,Developing regions,1,2021,Unknown,Unknown,1,0.4852,0.4852,0.4852,0.4718,0.013400000000000023
515_1_2023,515,Developing regions,1,2023,Unknown,Unknown,1,0.3543,0.3543,0.3543,0.4794,-0.1251
515_1_2017,515,Developing regions,1,2017,Unknown,Unknown,1,0.4199,0.4199,0.4199,0.4222,-0.0023000000000000242
515_1_2018,515,Developing regions,1,2018,Unknown,Unknown,1,0.3812,0.3812,0.3812,0.4199,-0.03870000000000001
515_1_2022,515,Developing regions,1,2022,Unknown,Unknown,1,0.4794,0.4794,0.4794,0.4852,-0.005800000000000027
515_1_2006,515,Developing regions,1,2006,Unknown,Unknown,1,0.6365,0.6365,0.6365,0.6881,-0.05160000000000009
515_1_2004,515,Developing regions,1,2004,Unknown,Unknown,1,0.5499,0.5499,0.5499,0.5244,0.025500000000000078
262_1_2000,262,Djibouti,1,2000,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1,0.52653,0.52653,0.52653,,
262_1_2015,262,Djibouti,1,2015,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1,0.488769,0.488769,0.488769,1.075873,-0.5871040000000001
262_1_2017,262,Djibouti,1,2017,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,4,46.47176,0.89168,92.92776,0.654826,45.816934
262_1_2019,262,Djibouti,1,2019,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1,1.61148,1.61148,1.61148,1.38528,0.22619999999999996
262_1_2016,262,Djibouti,1,2016,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1,0.654826,0.654826,0.654826,0.488769,0.166057
262_1_2002,262,Djibouti,1,2002,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1,0.862145,0.862145,0.862145,1.603117,-0.7409719999999999
262_1_2013,262,Djibouti,1,2013,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1,1.24046,1.24046,1.24046,3.2510302500000003,-2.0105702500000007
262_1_2022,262,Djibouti,1,2022,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1,0.86303,0.86303,0.86303,1.022903,-0.15987299999999993
262_1_2001,262,Djibouti,1,2001,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1,1.603117,1.603117,1.603117,0.52653,1.076587
262_1_2003,262,Djibouti,1,2003,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1,1.208415,1.208415,1.208415,0.862145,0.34626999999999997
262_1_2018,262,Djibouti,1,2018,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1,1.38528,1.38528,1.38528,46.47176,-45.08648
262_1_2021,262,Djibouti,1,2021,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1,1.022903,1.022903,1.022903,1.3127,-0.2897970000000001
262_1_2020,262,Djibouti,1,2020,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1,1.3127,1.3127,1.3127,1.61148,-0.29878000000000005
262_1_2004,262,Djibouti,1,2004,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1,1.591862,1.591862,1.591862,1.208415,0.3834470000000001
262_1_2014,262,Djibouti,1,2014,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1,1.075873,1.075873,1.075873,1.24046,-0.16458699999999982
262_1_2023,262,Djibouti,1,2023,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1,1.20332,1.20332,1.20332,0.86303,0.34029
212_1_2007,212,Dominica,1,2007,Latin America & Caribbean ,Upper middle income,2,3453348.9696172206,0.048414,13967260.0,0.356646,3453348.6129712206
212_1_2004,212,Dominica,1,2004,Latin America & Caribbean ,Upper middle income,1,0.304695,0.304695,0.304695,0.084154,0.220541
212_1_2009,212,Dominica,1,2009,Latin America & Caribbean ,Upper middle income,2,7312.520368703987,5.98159509202454e-05,29250.0,0.210148,7312.3102207039865
212_1_2012,212,Dominica,1,2012,Latin America & Caribbean ,Upper middle income,2,29100.24265362654,0.000239506172839506,116400.0,305025.35498683224,-275925.1123332057
212_1_2017,212,Dominica,1,2017,Latin America & Caribbean ,Upper middle income,1,0.022668,0.022668,0.022668,0.00026,0.022408
212_1_2016,212,Dominica,1,2016,Latin America & Caribbean ,Upper middle income,1,0.00026,0.00026,0.00026,0.146931,-0.146671
212_1_2019,212,Dominica,1,2019,Latin America & Caribbean ,Upper middle income,1,0.028511,0.028511,0.028511,0.005193,0.023318000000000002
212_1_2014,212,Dominica,1,2014,Latin America & Caribbean ,Upper middle income,2,4021984.0537885767,0.0386728846153846,20050800.0,157219.0161547003,3864765.0376338763
212_1_2002,212,Dominica,1,2002,Latin America & Caribbean ,Upper middle income,1,0.080601,0.080601,0.080601,,
212_1_2006,212,Dominica,1,2006,Latin America & Caribbean ,Upper middle income,1,0.356646,0.356646,0.356646,0.391029,-0.034383
212_1_2005,212,Dominica,1,2005,Latin America & Caribbean ,Upper middle income,1,0.391029,0.391029,0.391029,0.304695,0.08633400000000002
212_1_2021,212,Dominica,1,2021,Latin America & Caribbean ,Upper middle income,1,0.107708,0.107708,0.107708,0.190168,-0.08246
212_1_2023,212,Dominica,1,2023,Latin America & Caribbean ,Upper middle income,1,0.006868,0.006868,0.006868,0.005327,0.0015409999999999998
212_1_2011,212,Dominica,1,2011,Latin America & Caribbean ,Upper middle income,2,305025.35498683224,0.00243532934131737,1220100.0,62156.32024832236,242869.0347385099
212_1_2003,212,Dominica,1,2003,Latin America & Caribbean ,Upper middle income,1,0.084154,0.084154,0.084154,0.080601,0.0035530000000000006
212_1_2008,212,Dominica,1,2008,Latin America & Caribbean ,Upper middle income,1,0.210148,0.210148,0.210148,3453348.9696172206,-3453348.7594692204
212_1_2015,212,Dominica,1,2015,Latin America & Caribbean ,Upper middle income,1,0.146931,0.146931,0.146931,4021984.0537885767,-4021983.9068575767
212_1_2013,212,Dominica,1,2013,Latin America & Caribbean ,Upper middle income,2,157219.0161547003,0.00126280120481928,628875.0,29100.24265362654,128118.77350107377
212_1_2018,212,Dominica,1,2018,Latin America & Caribbean ,Upper middle income,1,0.005193,0.005193,0.005193,0.022668,-0.017475
212_1_2022,212,Dominica,1,2022,Latin America & Caribbean ,Upper middle income,1,0.005327,0.005327,0.005327,0.107708,-0.102381
212_1_2020,212,Dominica,1,2020,Latin America & Caribbean ,Upper middle income,1,0.190168,0.190168,0.190168,0.028511,0.161657
212_1_2010,212,Dominica,1,2010,Latin America & Caribbean ,Upper middle income,2,62156.32024832236,0.000503289473684211,248625.0,7312.520368703987,54843.79987961837
214_1_2013,214,Dominican Republic,1,2013,Latin America & Caribbean ,Upper middle income,3,34.3217451,0.029102,50.4,35.922813562500004,-1.6010684625000025
214_1_2008,214,Dominican Republic,1,2008,Latin America & Caribbean ,Upper middle income,1,0.038024,0.038024,0.038024,0.033177,0.004847000000000004
214_1_2014,214,Dominican Republic,1,2014,Latin America & Caribbean ,Upper middle income,2,32.570527999999996,0.028448,45.0,34.3217451,-1.7512171000000052
214_1_2015,214,Dominican Republic,1,2015,Latin America & Caribbean ,Upper middle income,2,30.526245874999994,0.019934,42.1,32.570527999999996,-2.0442821250000023
214_1_2003,214,Dominican Republic,1,2003,Latin America & Caribbean ,Upper middle income,1,0.151309,0.151309,0.151309,0.107224,0.044085
214_2_2014,214,Dominican Republic,2,2014,Latin America & Caribbean ,Upper middle income,1,52.75333333333334,36.8,60.6,49.21333333333334,3.539999999999999
214_2_2019,214,Dominican Republic,2,2019,Latin America & Caribbean ,Upper middle income,1,66.62666666666667,55.4,73.1,52.75333333333334,13.873333333333328
214_1_2023,214,Dominican Republic,1,2023,Latin America & Caribbean ,Upper middle income,2,11.5053265,0.010653,23.0,0.020075,11.4852515
214_1_2017,214,Dominican Republic,1,2017,Latin America & Caribbean ,Upper middle income,2,20.183925300000002,0.039253,29.4,28.858968562499996,-8.675043262499994
214_1_2006,214,Dominican Republic,1,2006,Latin America & Caribbean ,Upper middle income,1,0.100411,0.100411,0.100411,0.084205,0.016205999999999998
214_1_2019,214,Dominican Republic,1,2019,Latin America & Caribbean ,Upper middle income,2,16.393097299999997,0.030973,25.5,20.783440285714285,-4.3903429857142875
214_1_2005,214,Dominican Republic,1,2005,Latin America & Caribbean ,Upper middle income,1,0.084205,0.084205,0.084205,0.121238,-0.037032999999999996
214_1_2004,214,Dominican Republic,1,2004,Latin America & Caribbean ,Upper middle income,1,0.121238,0.121238,0.121238,0.151309,-0.030071
214_2_2007,214,Dominican Republic,2,2007,Latin America & Caribbean ,Upper middle income,1,59.03333333333334,47.6,68.7,,
214_1_2000,214,Dominican Republic,1,2000,Latin America & Caribbean ,Upper middle income,1,0.104421,0.104421,0.104421,,
214_1_2001,214,Dominican Republic,1,2001,Latin America & Caribbean ,Upper middle income,1,0.069149,0.069149,0.069149,0.104421,-0.035272
214_1_2011,214,Dominican Republic,1,2011,Latin America & Caribbean ,Upper middle income,2,35.571890499999995,0.040248,48.8,36.18088550000002,-0.6089950000000215
214_1_2002,214,Dominican Republic,1,2002,Latin America & Caribbean ,Upper middle income,1,0.107224,0.107224,0.107224,0.069149,0.038075
214_2_2013,214,Dominican Republic,2,2013,Latin America & Caribbean ,Upper middle income,1,49.21333333333334,36.1,60.2,59.03333333333334,-9.82
214_1_2012,214,Dominican Republic,1,2012,Latin America & Caribbean ,Upper middle income,2,35.922813562500004,0.065017,51.6,35.571890499999995,0.3509230625000086
214_1_2018,214,Dominican Republic,1,2018,Latin America & Caribbean ,Upper middle income,3,20.783440285714285,0.029994,29.51014,20.183925300000002,0.5995149857142827
214_1_2022,214,Dominican Republic,1,2022,Latin America & Caribbean ,Upper middle income,1,0.020075,0.020075,0.020075,0.039909,-0.019834
214_1_2007,214,Dominican Republic,1,2007,Latin America & Caribbean ,Upper middle income,1,0.033177,0.033177,0.033177,0.100411,-0.067234
214_1_2009,214,Dominican Republic,1,2009,Latin America & Caribbean ,Upper middle income,1,0.047797,0.047797,0.047797,0.038024,0.009772999999999997
214_1_2016,214,Dominican Republic,1,2016,Latin America & Caribbean ,Upper middle income,2,28.858968562499996,0.043497,41.1,30.526245874999994,-1.6672773124999978
214_1_2020,214,Dominican Republic,1,2020,Latin America & Caribbean ,Upper middle income,1,0.027778,0.027778,0.027778,16.393097299999997,-16.365319299999996
214_1_2021,214,Dominican Republic,1,2021,Latin America & Caribbean ,Upper middle income,1,0.039909,0.039909,0.039909,0.027778,0.012131
214_1_2010,214,Dominican Republic,1,2010,Latin America & Caribbean ,Upper middle income,2,36.18088550000002,0.094168,50.6,0.047797,36.133088500000014
14_1_2008,14,Eastern Africa,1,2008,Unknown,Unknown,1,0.3387,0.3387,0.3387,0.3522,-0.013500000000000012
14_1_2004,14,Eastern Africa,1,2004,Unknown,Unknown,1,0.2505,0.2505,0.2505,0.2505,0.0
14_1_2019,14,Eastern Africa,1,2019,Unknown,Unknown,1,0.1882,0.1882,0.1882,0.1913,-0.0030999999999999917
14_1_2013,14,Eastern Africa,1,2013,Unknown,Unknown,1,0.2459,0.2459,0.2459,0.2609,-0.015000000000000013
14_1_2018,14,Eastern Africa,1,2018,Unknown,Unknown,1,0.1913,0.1913,0.1913,0.2231,-0.031799999999999995
14_1_2007,14,Eastern Africa,1,2007,Unknown,Unknown,1,0.3522,0.3522,0.3522,0.2873,0.06490000000000001
14_1_2002,14,Eastern Africa,1,2002,Unknown,Unknown,1,0.1974,0.1974,0.1974,0.2511,-0.0537
14_2_2022,14,Eastern Africa,2,2022,Unknown,Unknown,1,42.51,42.51,42.51,,
14_1_2010,14,Eastern Africa,1,2010,Unknown,Unknown,1,0.2832,0.2832,0.2832,0.2846,-0.0014000000000000123
14_1_2017,14,Eastern Africa,1,2017,Unknown,Unknown,1,0.2231,0.2231,0.2231,0.2099,0.01319999999999999
14_1_2000,14,Eastern Africa,1,2000,Unknown,Unknown,1,0.2679,0.2679,0.2679,,
14_1_2003,14,Eastern Africa,1,2003,Unknown,Unknown,1,0.2505,0.2505,0.2505,0.1974,0.05310000000000001
14_1_2006,14,Eastern Africa,1,2006,Unknown,Unknown,1,0.2873,0.2873,0.2873,0.2656,0.021699999999999997
14_1_2012,14,Eastern Africa,1,2012,Unknown,Unknown,1,0.2609,0.2609,0.2609,0.2571,0.0038000000000000256
14_1_2020,14,Eastern Africa,1,2020,Unknown,Unknown,1,0.1768,0.1768,0.1768,0.1882,-0.011399999999999993
14_1_2022,14,Eastern Africa,1,2022,Unknown,Unknown,1,0.1789,0.1789,0.1789,0.1727,0.006200000000000011
14_1_2021,14,Eastern Africa,1,2021,Unknown,Unknown,1,0.1727,0.1727,0.1727,0.1768,-0.00410000000000002
14_1_2005,14,Eastern Africa,1,2005,Unknown,Unknown,1,0.2656,0.2656,0.2656,0.2505,0.015100000000000002
14_1_2011,14,Eastern Africa,1,2011,Unknown,Unknown,1,0.2571,0.2571,0.2571,0.2832,-0.026100000000000012
14_1_2009,14,Eastern Africa,1,2009,Unknown,Unknown,1,0.2846,0.2846,0.2846,0.3387,-0.05409999999999998
14_1_2015,14,Eastern Africa,1,2015,Unknown,Unknown,1,0.227,0.227,0.227,0.2143,0.012700000000000017
14_1_2014,14,Eastern Africa,1,2014,Unknown,Unknown,1,0.2143,0.2143,0.2143,0.2459,-0.03160000000000002
14_1_2023,14,Eastern Africa,1,2023,Unknown,Unknown,1,0.1554,0.1554,0.1554,0.1789,-0.023499999999999993
14_2_2023,14,Eastern Africa,2,2023,Unknown,Unknown,1,34.86,34.86,34.86,42.51,-7.649999999999999
14_1_2001,14,Eastern Africa,1,2001,Unknown,Unknown,1,0.2511,0.2511,0.2511,0.2679,-0.016800000000000037
14_1_2016,14,Eastern Africa,1,2016,Unknown,Unknown,1,0.2099,0.2099,0.2099,0.227,-0.017100000000000004
30_1_2020,30,Eastern Asia,1,2020,Unknown,Unknown,1,0.0001,0.0001,0.0001,0.0,0.0001
30_1_2013,30,Eastern Asia,1,2013,Unknown,Unknown,1,0.0004,0.0004,0.0004,0.0004,0.0
30_1_2016,30,Eastern Asia,1,2016,Unknown,Unknown,1,0.0001,0.0001,0.0001,0.0001,0.0
30_1_2011,30,Eastern Asia,1,2011,Unknown,Unknown,1,0.0005,0.0005,0.0005,0.0008,-0.00030000000000000003
30_1_2006,30,Eastern Asia,1,2006,Unknown,Unknown,1,0.0011,0.0011,0.0011,0.001,0.00010000000000000005
30_1_2023,30,Eastern Asia,1,2023,Unknown,Unknown,1,0.0001,0.0001,0.0001,0.0,0.0001
30_2_2022,30,Eastern Asia,2,2022,Unknown,Unknown,1,84.24,84.24,84.24,,
30_1_2007,30,Eastern Asia,1,2007,Unknown,Unknown,1,0.0008,0.0008,0.0008,0.0011,-0.00030000000000000003
30_1_2004,30,Eastern Asia,1,2004,Unknown,Unknown,1,0.0015,0.0015,0.0015,0.0012,0.00030000000000000014
30_1_2001,30,Eastern Asia,1,2001,Unknown,Unknown,1,0.0013,0.0013,0.0013,0.0024,-0.0010999999999999998
30_1_2017,30,Eastern Asia,1,2017,Unknown,Unknown,1,0.0001,0.0001,0.0001,0.0001,0.0
30_1_2005,30,Eastern Asia,1,2005,Unknown,Unknown,1,0.001,0.001,0.001,0.0015,-0.0005
30_1_2009,30,Eastern Asia,1,2009,Unknown,Unknown,1,0.0007,0.0007,0.0007,0.0007,0.0
30_1_2008,30,Eastern Asia,1,2008,Unknown,Unknown,1,0.0007,0.0007,0.0007,0.0008,-0.00010000000000000005
30_1_2000,30,Eastern Asia,1,2000,Unknown,Unknown,1,0.0024,0.0024,0.0024,,
30_1_2018,30,Eastern Asia,1,2018,Unknown,Unknown,1,0.0001,0.0001,0.0001,0.0001,0.0
30_1_2003,30,Eastern Asia,1,2003,Unknown,Unknown,1,0.0012,0.0012,0.0012,0.001,0.00019999999999999987
30_1_2010,30,Eastern Asia,1,2010,Unknown,Unknown,1,0.0008,0.0008,0.0008,0.0007,0.00010000000000000005
30_1_2012,30,Eastern Asia,1,2012,Unknown,Unknown,1,0.0004,0.0004,0.0004,0.0005,-9.999999999999999e-05
30_2_2023,30,Eastern Asia,2,2023,Unknown,Unknown,1,86.2,86.2,86.2,84.24,1.960000000000008
30_1_2014,30,Eastern Asia,1,2014,Unknown,Unknown,1,0.0001,0.0001,0.0001,0.0004,-0.00030000000000000003
30_1_2002,30,Eastern Asia,1,2002,Unknown,Unknown,1,0.001,0.001,0.001,0.0013,-0.0002999999999999999
30_1_2015,30,Eastern Asia,1,2015,Unknown,Unknown,1,0.0001,0.0001,0.0001,0.0001,0.0
