economic_id,country_code,country_name,year,region,income_level,gdp_per_capita,population,life_expectancy,adult_literacy_rate
PR_2017,PR,Puerto Rico (US),2017,,,30328.479490518,3410837.0,79.07,92.3899993896484
QA_2012,QA,Qatar,2012,,,108470.387023229,1722438.0,80.499,96.6800003051758
QA_2011,QA,Qatar,2011,,,103261.510293068,1624761.0,79.994,96.4100036621094
QA_2013,QA,Qatar,2013,,,103697.062789144,1916426.0,80.974,97.4800033569336
QA_2007,QA,Qatar,2007,,,65954.3419525051,1208595.0,77.741,93.0800018310547
QA_2010,QA,Qatar,2010,,,76462.6119486736,1616832.0,79.444,96.2799987792969
QA_2009,QA,Qatar,2009,,,60785.7351551657,1608903.0,78.837,94.7200012207031
QA_2014,QA,Qatar,2014,,,95840.6898934238,2151745.0,81.395,97.75
QA_2004,QA,Qatar,2004,,,41035.5008380177,773332.0,76.484,88.9599990844727
QA_2008,QA,Qatar,2008,,,80781.4039187792,1426938.0,78.262,93.9899978637695
RO_2021,RO,Romania,2021,,,14907.9803652143,19122059.0,72.809756097561,99.1600036621094
RO_2002,RO,Romania,2002,,,2119.85509684554,21730496.0,71.009756097561,97.3000030517578
RO_2011,RO,Romania,2011,,,9560.6755277458,20147528.0,74.409756097561,98.5999984741211
RU_2010,RU,Russian Federation,2010,,,10674.990234375,142849468.0,68.8412195121951,99.6800003051758
RU_2021,RU,Russian Federation,2021,,,12425.029296875,144746762.0,69.900243902439,99.9300003051758
RU_2002,RU,Russian Federation,2002,,,2377.52954101563,145306497.0,65.1287804878049,99.4400024414062
RW_2012,RW,Rwanda,2012,,,706.817269168561,10829901.0,64.189,68.3300018310547
RW_2014,RW,Rwanda,2014,,,724.957526520906,11364757.0,65.088,70.8000030517578
RW_2018,RW,Rwanda,2018,,,771.773511207309,12487996.0,66.354,73.2200012207031
RW_2020,RW,Rwanda,2020,,,778.701498925026,13065837.0,66.953,80.0500030517578
RW_2000,RW,Rwanda,2000,,,251.86926386091,8213931.0,47.798,64.8899993896484
RW_2022,RW,Rwanda,2022,,,975.469323735369,13651030.0,67.528,78.7600021362305
WS_2011,WS,Samoa,2011,,,3821.50678264479,194713.0,71.393,98.9700012207031
WS_2016,WS,Samoa,2016,,,4147.07097674888,203499.0,71.003,99.4000015258789
WS_2019,WS,Samoa,2019,,,4351.94234943706,209780.0,70.269,97.9899978637695
WS_2017,WS,Samoa,2017,,,4307.59381964907,205415.0,70.991,100.0
SM_2022,SM,San Marino,2022,,,54190.8417700372,33755.0,85.708,99.9100036621094
ST_2001,ST,Sao Tome and Principe,2001,,,518.88050130005,146375.0,61.5,84.9100036621094
ST_2012,ST,Sao Tome and Principe,2012,,,1192.0202911189,189439.0,64.505,90.1399993896484
ST_2019,ST,Sao Tome and Principe,2019,,,1935.2931816596,213392.0,68.043,87.4400024414062
SA_2020,SA,Saudi Arabia,2020,,,24338.8307301067,31552510.0,77.596,97.5899963378906
SA_2017,SA,Saudi Arabia,2017,,,23929.2907135982,30977355.0,78.721,95.3300018310547
SA_2004,SA,Saudi Arabia,2004,,,13154.4978989446,19669480.0,74.027,82.8600006103516
SA_2000,SA,Saudi Arabia,2000,,,11714.5623675159,16177722.0,72.607,79.3499984741211
SA_2024,SA,Saudi Arabia,2024,,,35121.6628687742,35300280.0,,97.9300003051758
SA_2013,SA,Saudi Arabia,2013,,,27865.465604962,27624004.0,76.517,94.4300003051758
SN_2009,SN,Senegal,2009,,,1308.69404336205,12337389.0,63.751,48.0400009155273
SN_2006,SN,Senegal,2006,,,1017.20196747987,11500094.0,61.801,41.8899993896484
SN_2017,SN,Senegal,2017,,,1356.80518449031,15475002.0,67.059,51.9000015258789
SN_2011,SN,Senegal,2011,,,1374.67591873844,12958897.0,64.799,51.810001373291
SN_2019,SN,Senegal,2019,,,1431.18128932159,16352922.0,67.668,46.8300018310547
SN_2016,SN,Senegal,2016,,,1266.43957151587,15034521.0,66.724,46.0999984741211
SN_2018,SN,Senegal,2018,,,1452.55612562445,15914498.0,67.379,46.6100006103516
SN_2002,SN,Senegal,2002,,,669.430447319209,10466214.0,58.912,39.2799987792969
SN_2015,SN,Senegal,2015,,,1218.00613555438,14593331.0,66.451,43.5900001525879
SN_2013,SN,Senegal,2013,,,1379.83196553924,13710849.0,65.638,43.5299987792969
SN_2023,SN,Senegal,2023,,,1698.03387300843,18077573.0,68.683,50.3600006103516
RS_2019,RS,Serbia,2019,,,7755.632986437,6945235.0,75.9365853658537,99.4800033569336
RS_2016,RS,Serbia,2016,,,5982.37030126471,7058322.0,75.6878048780488,98.8399963378906
RS_2011,RS,Serbia,2011,,,7082.2861666075,7236519.0,74.5365853658537,97.9599990844727
RS_2022,RS,Serbia,2022,,,10024.8191112596,6664449.0,75.2365853658537,99.3399963378906
RS_2003,RS,Serbia,2003,,,3153.9011312754,7480591.0,72.4365853658537,96.4000015258789
SC_2002,SC,Seychelles,2002,,,8864.16919495467,83723.0,71.0878048780488,91.8399963378906
SC_2010,SC,Seychelles,2010,,,10934.79494629,89770.0,73.1975609756098,93.9499969482422
SL_2004,SL,Sierra Leone,2004,,,417.749983329227,5355717.0,47.485,34.8300018310547
SL_2018,SL,Sierra Leone,2018,,,845.914540460932,7554563.0,59.059,48.8216576787275
SL_2015,SL,Sierra Leone,2015,,,964.575980888989,7037655.0,55.454,49.4000015258789
SL_2014,SL,Sierra Leone,2014,,,1117.7586465721,6876385.0,54.281,44.3441779768036
SL_2017,SL,Sierra Leone,2017,,,779.186007841728,7379299.0,57.761,44.8300018310547
SL_2019,SL,Sierra Leone,2019,,,843.712517809977,7731991.0,59.593,43.5800018310547
SG_2012,SG,Singapore,2012,,,55547.5553077786,5312437.0,81.9951219512195,96.370002746582
SG_2000,SG,Singapore,2000,,,23852.8389514753,4027887.0,77.9512195121951,92.5500030517578
SG_2017,SG,Singapore,2017,,,61236.251270627,5612253.0,83.0951219512195,97.1999969482422
SG_2019,SG,Singapore,2019,,,65952.0378959293,5703569.0,83.5951219512195,97.4800033569336
SG_2013,SG,Singapore,2013,,,56967.4257940383,5399162.0,82.2463414634147,96.5500030517578
SG_2015,SG,Singapore,2015,,,55645.6068614606,5535002.0,82.7439024390244,96.8300018310547
SG_2018,SG,Singapore,2018,,,66881.6067035265,5638676.0,83.2975609756098,97.3399963378906
SG_2021,SG,Singapore,2021,,,80056.1288247844,5453566.0,83.0926829268293,97.6500015258789
SG_2016,SG,Singapore,2016,,,57005.5887176547,5607283.0,82.8463414634146,97.0500030517578
SG_2011,SG,Singapore,2011,,,53891.4570264372,5183688.0,81.7439024390244,96.1900024414062
SG_2014,SG,Singapore,2014,,,57564.8023114977,5469724.0,82.4951219512195,96.7200012207031
SG_2020,SG,Singapore,2020,,,61410.0792630788,5685807.0,83.5439024390244,97.129997253418
SG_2010,SG,Singapore,2010,,,47236.683084953,5076732.0,81.5414634146342,95.8600006103516
S1_2006,S1,Small states,2006,,,8649.72106282857,16868546.0,68.2773677005452,82.322021484375
S1_2000,S1,Small states,2000,,,4846.98212617811,15786741.0,66.9881018420458,81.7197570800781
S1_2010,S1,Small states,2010,,,9813.58319583758,17575200.0,69.6933118913694,84.1107482910156
S1_2014,S1,Small states,2014,,,11413.5892863022,18292084.0,70.8536154373809,85.2969818115234
S1_2011,S1,Small states,2011,,,10893.6298369854,17748220.0,70.0014375655617,84.4616012573242
S1_2009,S1,Small states,2009,,,9296.64440865481,17398922.0,69.2706797451225,83.5366592407227
S1_2005,S1,Small states,2005,,,7779.765881341,16699341.0,68.0184220231352,82.5996780395508
S1_2023,S1,Small states,2023,,,14346.3202783396,20031262.0,72.8966788653862,87.9334716796875
S1_2016,S1,Small states,2016,,,10486.2161094903,18671045.0,71.3759850327933,87.0658416748047
S1_2004,S1,Small states,2004,,,6954.01090826418,16597133.0,67.7344645790668,83.4364013671875
S1_2020,S1,Small states,2020,,,10723.093901861,19472157.0,71.8255552822673,87.5831985473633
S1_2018,S1,Small states,2018,,,12057.788581183,19084934.0,71.8640735615265,87.5271835327148
S1_2013,S1,Small states,2013,,,11132.3602165915,18107202.0,70.6156980246326,84.9917831420898
S1_2007,S1,Small states,2007,,,10056.3574835992,17047450.0,68.5761118394504,82.8389511108398
S1_2019,S1,Small states,2019,,,11990.4670996465,19293697.0,72.0009607335469,87.7075576782227
S1_2017,S1,Small states,2017,,,11304.5050810878,18865506.0,71.6556194082547,87.3291778564453
S1_2024,S1,Small states,2024,,,15383.3425638674,20193405.0,,88.0155715942383
S1_2002,S1,Small states,2002,,,5133.13224592248,16250203.0,67.320533039585,82.5474090576172
S1_2015,S1,Small states,2015,,,10446.850341907,18482578.0,71.1242805019157,85.8593902587891
S1_2003,S1,Small states,2003,,,6060.64034085427,16441139.0,67.5137796957376,82.9844207763672
S1_2001,S1,Small states,2001,,,4839.48717828642,16017863.0,67.1751397089871,82.0541534423828
S1_2012,S1,Small states,2012,,,10844.5207585756,17926451.0,70.2725959153837,84.6992416381836
S1_2008,S1,Small states,2008,,,10974.8922038731,17228345.0,68.9208192339965,83.4283294677734
S1_2022,S1,Small states,2022,,,13636.4661190787,19852364.0,72.3794678577605,87.8255615234375
S1_2021,S1,Small states,2021,,,12428.6087674544,19646549.0,70.7756825891382,87.7147598266602
SO_2019,SO,"Somalia, Fed. Rep.",2019,,,539.954816211694,16030971.0,57.249,63.6841427350076
SO_2022,SO,"Somalia, Fed. Rep.",2022,,,573.141165798229,17801897.0,53.931,54.1199989318848
ZA_2007,ZA,South Africa,2007,,,6591.85535960564,50528584.0,54.948,88.7200012207031
ZA_2024,ZA,South Africa,2024,,,6267.186814093,64007187.0,,91.1500015258789
ZA_2010,ZA,South Africa,2010,,,7973.47195771517,52344051.0,58.886,92.879997253418
ZA_2011,ZA,South Africa,2011,,,8646.05571071635,52995205.0,60.602,93.0999984741211
ZA_2019,ZA,South Africa,2019,,,6533.71121032856,59587885.0,66.071,95.0199966430664
ZA_2009,ZA,South Africa,2009,,,6374.70560042992,51728516.0,57.413,92.8899993896484
ZA_2014,ZA,South Africa,2014,,,6856.73137092522,55594838.0,63.184,94.1399993896484
ZA_2021,ZA,South Africa,2021,,,6828.75624590017,61502603.0,62.01,90.0
ZA_2015,ZA,South Africa,2015,,,6112.27382485974,56723537.0,64.053,94.370002746582
ZA_2016,ZA,South Africa,2016,,,5651.20585165749,57259551.0,64.749,91.7399978637695
ZA_2012,ZA,South Africa,2012,,,8076.97678479741,53782567.0,61.737,93.7300033569336
8S_2019,8S,South Asia,2019,,,2067.05975687637,1605412986.0,70.9975623145981,74.512809753418
8S_2001,8S,South Asia,2001,,,446.418919348871,1260149056.0,63.2621106390743,60.3129806518555
8S_2018,8S,South Asia,2018,,,1988.3663331799,1589164714.0,70.6523573971364,74.7436676025391
8S_2005,8S,South Asia,2005,,,686.338193475473,1346886384.0,65.131596636791,62.4449081420898
8S_2002,8S,South Asia,2002,,,462.898836496672,1282584796.0,63.7751981046195,61.1335182189941
8S_2014,8S,South Asia,2014,,,1528.49208733408,1519839246.0,69.1208563538772,70.5596771240234
8S_2012,8S,South Asia,2012,,,1387.18205956625,1483553073.0,68.2629615309516,68.525749206543
8S_2024,8S,South Asia,2024,,,2690.07883749003,1677384532.0,,78.2312698364258
8S_2015,8S,South Asia,2015,,,1570.54142462917,1537370078.0,69.5110334122263,71.9623489379883
8S_2020,8S,South Asia,2020,,,1957.20343722686,1621073417.0,70.3622206982499,75.2422180175781
8S_2021,8S,South Asia,2021,,,2273.72055798689,1634785356.0,67.8215299767513,76.0599365234375
8S_2010,8S,South Asia,2010,,,1294.02734404973,1444967010.0,67.3525068406787,67.9423065185547
8S_2003,8S,South Asia,2003,,,532.66154684429,1304347790.0,64.2408303344517,61.9404983520508
8S_2000,8S,South Asia,2000,,,440.467918910931,1237185482.0,62.8036305165364,59.5152587890625
8S_2004,8S,South Asia,2004,,,606.478041696258,1325950587.0,64.5911610689622,62.744930267334
8S_2022,8S,South Asia,2022,,,2385.08341896271,1648009565.0,72.0115731308447,76.8953704833984
8S_2023,8S,South Asia,2023,,,2532.38988993306,1662580579.0,72.3247648783903,77.5703735351562
8S_2011,8S,South Asia,2011,,,1397.00682550999,1464372623.0,67.8108394834024,68.6995315551758
8S_2007,8S,South Asia,2007,,,967.697911561283,1386949456.0,65.9890229742236,63.3756294250488
8S_2006,8S,South Asia,2006,,,769.378704313512,1367187349.0,65.5691020177667,62.5260314941406
8S_2017,8S,South Asia,2017,,,1956.06707554186,1572520427.0,70.2904723380061,74.018913269043
8S_2009,8S,South Asia,2009,,,1054.43555885745,1425370200.0,66.84109704634,65.0412902832031
8S_2013,8S,South Asia,2013,,,1405.8407235793,1501661991.0,68.6853288301062,69.8422088623047
8S_2016,8S,South Asia,2016,,,1722.90703415144,1555111864.0,69.9184707063298,73.3504180908203
8S_2008,8S,South Asia,2008,,,958.275511460297,1406047164.0,66.4314116387286,64.2091598510742
T5_2000,T5,South Asia (IDA & IBRD),2000,,,440.467918910931,1237185482.0,62.8036305165364,59.5152587890625
T5_2006,T5,South Asia (IDA & IBRD),2006,,,769.378704313512,1367187349.0,65.5691020177667,62.5260314941406
T5_2003,T5,South Asia (IDA & IBRD),2003,,,532.66154684429,1304347790.0,64.2408303344517,61.9404983520508
T5_2018,T5,South Asia (IDA & IBRD),2018,,,1988.3663331799,1589164714.0,70.6523573971364,74.7436676025391
T5_2017,T5,South Asia (IDA & IBRD),2017,,,1956.06707554186,1572520427.0,70.2904723380061,74.018913269043
T5_2012,T5,South Asia (IDA & IBRD),2012,,,1387.18205956625,1483553073.0,68.2629615309516,68.525749206543
T5_2015,T5,South Asia (IDA & IBRD),2015,,,1570.54142462917,1537370078.0,69.5110334122263,71.9623489379883
T5_2020,T5,South Asia (IDA & IBRD),2020,,,1957.20343722686,1621073417.0,70.3622206982499,75.2422180175781
T5_2021,T5,South Asia (IDA & IBRD),2021,,,2273.72055798689,1634785356.0,67.8215299767513,76.0599365234375
T5_2013,T5,South Asia (IDA & IBRD),2013,,,1405.8407235793,1501661991.0,68.6853288301062,69.8422088623047
T5_2019,T5,South Asia (IDA & IBRD),2019,,,2067.05975687637,1605412986.0,70.9975623145981,74.512809753418
T5_2011,T5,South Asia (IDA & IBRD),2011,,,1397.00682550999,1464372623.0,67.8108394834024,68.6995315551758
T5_2001,T5,South Asia (IDA & IBRD),2001,,,446.418919348871,1260149056.0,63.2621106390743,60.3129806518555
T5_2005,T5,South Asia (IDA & IBRD),2005,,,686.338193475473,1346886384.0,65.131596636791,62.4449081420898
T5_2009,T5,South Asia (IDA & IBRD),2009,,,1054.43555885745,1425370200.0,66.84109704634,65.0412902832031
T5_2016,T5,South Asia (IDA & IBRD),2016,,,1722.90703415144,1555111864.0,69.9184707063298,73.3504180908203
T5_2010,T5,South Asia (IDA & IBRD),2010,,,1294.02734404973,1444967010.0,67.3525068406787,67.9423065185547
T5_2023,T5,South Asia (IDA & IBRD),2023,,,2532.38988993306,1662580579.0,72.3247648783903,77.5703735351562
T5_2014,T5,South Asia (IDA & IBRD),2014,,,1528.49208733408,1519839246.0,69.1208563538772,70.5596771240234
T5_2008,T5,South Asia (IDA & IBRD),2008,,,958.275511460297,1406047164.0,66.4314116387286,64.2091598510742
T5_2002,T5,South Asia (IDA & IBRD),2002,,,462.898836496672,1282584796.0,63.7751981046195,61.1335182189941
T5_2022,T5,South Asia (IDA & IBRD),2022,,,2385.08341896271,1648009565.0,72.0115731308447,76.8953704833984
T5_2007,T5,South Asia (IDA & IBRD),2007,,,967.697911561283,1386949456.0,65.9890229742236,63.3756294250488
T5_2024,T5,South Asia (IDA & IBRD),2024,,,2690.07883749003,1677384532.0,,78.2312698364258
T5_2004,T5,South Asia (IDA & IBRD),2004,,,606.478041696258,1325950587.0,64.5911610689622,62.744930267334
SS_2008,SS,South Sudan,2008,,,1654.21153546555,8817647.0,56.28,26.8299999237061
ES_2008,ES,Spain,2008,,,35603.248328071,45954106.0,81.1756097560976,97.629997253418
ES_2007,ES,Spain,2007,,,32652.015594702,45226803.0,80.8731707317073,97.9400024414062
ES_2005,ES,Spain,2005,,,26450.9530130382,43653155.0,80.1707317073171,97.75
ES_2012,ES,Spain,2012,,,28456.4438151477,46773055.0,82.4268292682927,97.8899993896484
ES_2021,ES,Spain,2021,,,30799.4775937775,47443821.0,83.1780487804878,99.6999969482422
ES_2014,ES,Spain,2014,,,29707.765509467,46460733.0,83.2292682926829,98.0899963378906
ES_2004,ES,Spain,2004,,,24925.0267844576,42921895.0,79.8707317073171,97.1699981689453
ES_2015,ES,Spain,2015,,,25982.4416197775,46422303.0,82.8317073170732,98.1399993896484
ES_2016,ES,Spain,2016,,,26755.6061149398,46458139.0,83.3292682926829,98.25
ES_2010,ES,Spain,2010,,,30658.7422282912,46576897.0,81.6268292682927,97.75
ES_2018,ES,Spain,2018,,,30602.4212881113,46782011.0,83.4317073170732,98.4400024414062
ES_2011,ES,Spain,2011,,,31824.6219134777,46742697.0,82.4756097560976,97.7799987792969
ES_2009,ES,Spain,2009,,,32279.8208476151,46362946.0,81.4756097560976,97.6800003051758
ES_2020,ES,Spain,2020,,,27233.9426461608,47359424.0,82.2317073170732,98.5899963378906
ES_2006,ES,Spain,2006,,,28421.686527407,44397319.0,80.8219512195122,97.75
ES_2013,ES,Spain,2013,,,29228.846559842,46604197.0,83.0780487804878,98.0800018310547
LK_2022,LK,Sri Lanka,2022,,,3342.63650253855,22181000.0,77.3,92.4899978637695
LK_2019,LK,Sri Lanka,2019,,,4081.94772722003,21803000.0,76.698,92.25
LK_2014,LK,Sri Lanka,2014,,,3972.04375736464,20778000.0,75.757,92.5463947764283
LK_2020,LK,Sri Lanka,2020,,,3847.60137695639,21919000.0,76.928,92.379997253418
LK_2001,LK,Sri Lanka,2001,,,803.544026627385,19600362.0,71.804,90.6800003051758
LK_2021,LK,Sri Lanka,2021,,,3996.96240014909,22156000.0,76.278,92.4300003051758
LK_2016,LK,Sri Lanka,2016,,,4149.19190775593,21209000.0,76.136,92.3899993896484
LK_2006,LK,Sri Lanka,2006,,,1388.89739119932,20352411.0,72.825,90.8099975585938
LK_2017,LK,Sri Lanka,2017,,,4398.88828068715,21453000.0,76.239,91.9000015258789
LK_2015,LK,Sri Lanka,2015,,,4057.7158346231,20970000.0,75.99,92.5661321359863
LK_2010,LK,Sri Lanka,2010,,,2808.36244503709,20879089.0,74.463,91.1800003051758
LK_2018,LK,Sri Lanka,2018,,,4358.56095906047,21670000.0,76.485,91.7099990844727
LK_2023,LK,Sri Lanka,2023,,,3798.89016573011,22037000.0,77.483,92.6600036621094
LK_2008,LK,Sri Lanka,2008,,,1973.58476901287,20629378.0,72.556,90.5599975585938
ZG_2012,ZG,Sub-Saharan Africa,2012,,,1817.30125816633,944970310.0,58.2281190131813,62.2378616333008
ZG_2022,ZG,Sub-Saharan Africa,2022,,,1865.11635260699,1229208573.0,61.8571795894802,68.1527099609375
ZG_2011,ZG,Sub-Saharan Africa,2011,,,1795.43814856316,919528126.0,57.4734418430734,61.0053901672363
ZG_2020,ZG,Sub-Saharan Africa,2020,,,1627.34569596297,1169015451.0,61.1675270829902,67.8860397338867
ZG_2007,ZG,Sub-Saharan Africa,2007,,,1390.58865074962,823564883.0,55.263324559654,57.8324203491211
ZG_2023,ZG,Sub-Saharan Africa,2023,,,1680.77966672218,1259889959.0,62.6028071536951,68.4389419555664
ZG_2015,ZG,Sub-Saharan Africa,2015,,,1646.44941139316,1025251114.0,59.398721466191,64.2647399902344
ZG_2004,ZG,Sub-Saharan Africa,2004,,,926.435499820006,758653144.0,53.3464613070226,59.2648811340332
ZG_2014,ZG,Sub-Saharan Africa,2014,,,1906.79596971017,997961037.0,58.9855723923094,63.6659812927246
ZG_2010,ZG,Sub-Saharan Africa,2010,,,1642.64134193596,894666657.0,57.1070604462138,59.3152809143066
ZG_2018,ZG,Sub-Saharan Africa,2018,,,1620.54140805919,1109997000.0,60.7667275136709,67.1269226074219
ZG_2005,ZG,Sub-Saharan Africa,2005,,,1073.52977403181,779665113.0,53.8932697449503,58.9373207092285
ZG_2021,ZG,Sub-Saharan Africa,2021,,,1785.46664916614,1199011925.0,60.7034363660672,67.8382186889648
ZG_2016,ZG,Sub-Saharan Africa,2016,,,1455.03525304571,1052824144.0,59.8121001978138,64.8923568725586
ZG_2008,ZG,Sub-Saharan Africa,2008,,,1536.66763137174,846656872.0,55.8873142457425,58.169490814209
ZG_2013,ZG,Sub-Saharan Africa,2013,,,1879.5587312692,971232906.0,58.7179604310977,63.1196517944336
ZG_2006,ZG,Sub-Saharan Africa,2006,,,1234.13340009531,801269368.0,54.5901258302239,58.0305786132812
ZG_2024,ZG,Sub-Saharan Africa,2024,,,1532.92763550207,1291044964.0,,68.6856231689453
ZG_2001,ZG,Sub-Saharan Africa,2001,,,587.39704857074,699588585.0,51.9871852409843,57.3421211242676
ZG_2009,ZG,Sub-Saharan Africa,2009,,,1426.96916919949,870347292.0,56.3679630366864,58.6450386047363
ZG_2017,ZG,Sub-Saharan Africa,2017,,,1546.91774199323,1080941647.0,60.1584015341066,65.2480697631836
ZG_2019,ZG,Sub-Saharan Africa,2019,,,1795.5612786554,1139315618.0,61.1293218424873,67.7253723144531
ZG_2002,ZG,Sub-Saharan Africa,2002,,,625.468994411853,718662153.0,52.3573943143863,58.0469398498535
ZG_2000,ZG,Sub-Saharan Africa,2000,,,629.529731613317,681125107.0,51.6452445598305,56.5710983276367
ZG_2003,ZG,Sub-Saharan Africa,2003,,,766.500842930002,738316131.0,52.8273758116531,58.5783004760742
T6_2011,T6,Sub-Saharan Africa (IDA & IBRD countries),2011,,,1795.43814856316,919528126.0,57.4734418430734,61.0053901672363
T6_2015,T6,Sub-Saharan Africa (IDA & IBRD countries),2015,,,1646.44941139316,1025251114.0,59.398721466191,64.2647399902344
T6_2001,T6,Sub-Saharan Africa (IDA & IBRD countries),2001,,,587.39704857074,699588585.0,51.9871852409843,57.3421211242676
T6_2006,T6,Sub-Saharan Africa (IDA & IBRD countries),2006,,,1234.13340009531,801269368.0,54.5901258302239,58.0305786132812
T6_2023,T6,Sub-Saharan Africa (IDA & IBRD countries),2023,,,1680.77966672218,1259889959.0,62.6028071536951,68.4389419555664
T6_2010,T6,Sub-Saharan Africa (IDA & IBRD countries),2010,,,1642.64134193596,894666657.0,57.1070604462139,59.3152809143066
T6_2021,T6,Sub-Saharan Africa (IDA & IBRD countries),2021,,,1785.46664916614,1199011925.0,60.7034363660672,67.8382186889648
T6_2017,T6,Sub-Saharan Africa (IDA & IBRD countries),2017,,,1546.91774199323,1080941647.0,60.1584015341065,65.2480697631836
T6_2019,T6,Sub-Saharan Africa (IDA & IBRD countries),2019,,,1795.5612786554,1139315618.0,61.1293218424873,67.7253723144531
T6_2005,T6,Sub-Saharan Africa (IDA & IBRD countries),2005,,,1073.52977403181,779665113.0,53.8932697449503,58.9373207092285
T6_2018,T6,Sub-Saharan Africa (IDA & IBRD countries),2018,,,1620.54140805919,1109997000.0,60.7667275136709,67.1269226074219
T6_2009,T6,Sub-Saharan Africa (IDA & IBRD countries),2009,,,1426.96916919949,870347292.0,56.3679630366864,58.6450386047363
T6_2014,T6,Sub-Saharan Africa (IDA & IBRD countries),2014,,,1906.79596971017,997961037.0,58.9855723923094,63.6659812927246
T6_2000,T6,Sub-Saharan Africa (IDA & IBRD countries),2000,,,629.529731613317,681125107.0,51.6452445598305,56.5710983276367
T6_2016,T6,Sub-Saharan Africa (IDA & IBRD countries),2016,,,1455.03525304571,1052824144.0,59.8121001978138,64.8923568725586
T6_2022,T6,Sub-Saharan Africa (IDA & IBRD countries),2022,,,1865.11635260699,1229208573.0,61.8571795894802,68.1527099609375
T6_2008,T6,Sub-Saharan Africa (IDA & IBRD countries),2008,,,1536.66763137174,846656872.0,55.8873142457425,58.169490814209
T6_2013,T6,Sub-Saharan Africa (IDA & IBRD countries),2013,,,1879.55873126921,971232906.0,58.7179604310977,63.1196517944336
T6_2012,T6,Sub-Saharan Africa (IDA & IBRD countries),2012,,,1817.30125816633,944970310.0,58.2281190131813,62.2378616333008
T6_2003,T6,Sub-Saharan Africa (IDA & IBRD countries),2003,,,766.500842930002,738316131.0,52.8273758116531,58.5783004760742
T6_2007,T6,Sub-Saharan Africa (IDA & IBRD countries),2007,,,1390.58865074962,823564883.0,55.263324559654,57.8324203491211
T6_2024,T6,Sub-Saharan Africa (IDA & IBRD countries),2024,,,1532.92763550207,1291044964.0,,68.6856231689453
T6_2004,T6,Sub-Saharan Africa (IDA & IBRD countries),2004,,,926.435499820007,758653144.0,53.3464613070226,59.2648811340332
T6_2002,T6,Sub-Saharan Africa (IDA & IBRD countries),2002,,,625.468994411853,718662153.0,52.3573943143863,58.0469398498535
T6_2020,T6,Sub-Saharan Africa (IDA & IBRD countries),2020,,,1627.34569596297,1169015451.0,61.1675270829902,67.8860397338867
ZF_2003,ZF,Sub-Saharan Africa (excluding high income),2003,,,837.714582574766,664400687.0,52.8195933741308,58.5729713439941
ZF_2024,ZF,Sub-Saharan Africa (excluding high income),2024,,,1576.69166875191,1158863843.0,,68.6818008422852
ZF_2015,ZF,Sub-Saharan Africa (excluding high income),2015,,,1763.27463036367,921290560.0,58.9244569362249,64.2601928710938
ZF_2012,ZF,Sub-Saharan Africa (excluding high income),2012,,,1970.23745756606,849083240.0,57.8637275594482,62.2331008911133
ZF_2022,ZF,Sub-Saharan Africa (excluding high income),2022,,,1963.80330032374,1103704408.0,61.2833535992957,68.1487503051758
ZF_2020,ZF,Sub-Saharan Africa (excluding high income),2020,,,1716.50863861427,1049999318.0,60.6222294256854,67.8820037841797
ZF_2004,ZF,Sub-Saharan Africa (excluding high income),2004,,,1013.73402157662,682493463.0,53.3008170562853,59.259651184082
ZF_2021,ZF,Sub-Saharan Africa (excluding high income),2021,,,1885.48155965903,1076774079.0,60.1774746494858,67.8341903686523
ZF_2000,ZF,Sub-Saharan Africa (excluding high income),2000,,,684.279233995118,613632482.0,51.7265175611419,56.5655517578125
ZF_2016,ZF,Sub-Saharan Africa (excluding high income),2016,,,1545.27948291265,946011305.0,59.3199433875513,64.8878936767578
ZF_2014,ZF,Sub-Saharan Africa (excluding high income),2014,,,2058.4331234679,896754068.0,58.5396963590644,63.6613616943359
ZF_2017,ZF,Sub-Saharan Africa (excluding high income),2017,,,1641.39239957439,971179323.0,59.6367115940116,65.2436294555664
ZF_2011,ZF,Sub-Saharan Africa (excluding high income),2011,,,1958.08105419725,826290715.0,57.1199263048405,61.00048828125
ZF_2013,ZF,Sub-Saharan Africa (excluding high income),2013,,,2035.63571636535,872704206.0,58.3281102187957,63.1150016784668
ZF_2010,ZF,Sub-Saharan Africa (excluding high income),2010,,,1789.34374213402,804038373.0,56.8122732906384,59.310131072998
ZF_2023,ZF,Sub-Saharan Africa (excluding high income),2023,,,1750.13136836946,1131078494.0,62.0653555476155,68.43505859375
ZF_2001,ZF,Sub-Saharan Africa (excluding high income),2001,,,638.142786998755,630019621.0,52.0461193591249,57.3366508483887
ZF_2002,ZF,Sub-Saharan Africa (excluding high income),2002,,,681.544934837755,646942913.0,52.3851323744449,58.0415496826172
ZF_2006,ZF,Sub-Saharan Africa (excluding high income),2006,,,1349.88715192875,720481278.0,54.4971153374699,58.0251502990723
ZF_2005,ZF,Sub-Saharan Africa (excluding high income),2005,,,1174.63116054875,701214785.0,53.838506011466,58.9320411682129
ZF_2019,ZF,Sub-Saharan Africa (excluding high income),2019,,,1907.22499436387,1023480610.0,60.6065912895076,67.7212905883789
ZF_2018,ZF,Sub-Saharan Africa (excluding high income),2018,,,1718.42346098448,997236086.0,60.2582610385453,67.1227493286133
ZF_2007,ZF,Sub-Saharan Africa (excluding high income),2007,,,1518.8219699939,740376633.0,55.1150527827157,57.826961517334
