progress_id,country_code,country_name,goal_code,goal_title,goal_category,year,development_era,region,income_level,indicators_measured,avg_indicator_value,yoy_change,gdp_per_capita,population,life_expectancy,adult_literacy_rate
108_1_2019,108,Burundi,1,End poverty in all its forms everywhere,People,2019,SDG Era,Sub-Saharan Africa ,Low income,4,174708858.967218,157806075.68906274,,,,
108_1_2008,108,Burundi,1,End poverty in all its forms everywhere,People,2008,MDG Era,Sub-Saharan Africa ,Low income,1,5.434377,1.347041,,,,
108_1_2004,108,Burundi,1,End poverty in all its forms everywhere,People,2004,MDG Era,Sub-Saharan Africa ,Low income,1,1.947112,0.8127260000000001,,,,
108_1_2020,108,Burundi,1,End poverty in all its forms everywhere,People,2020,SDG Era,Sub-Saharan Africa ,Low income,5,52723475.15763843,-121985383.80957958,,,,
108_1_2005,108,Burundi,1,End poverty in all its forms everywhere,People,2005,MDG Era,Sub-Saharan Africa ,Low income,1,2.292651,0.34553900000000026,,,,
108_1_2017,108,Burundi,1,End poverty in all its forms everywhere,People,2017,SDG Era,Sub-Saharan Africa ,Low income,3,2469541.6392706684,628313.9079309967,,,,
108_2_2010,108,Burundi,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2010,MDG Era,Sub-Saharan Africa ,Low income,1,18.0,,,,,
108_1_2001,108,Burundi,1,End poverty in all its forms everywhere,People,2001,MDG Era,Sub-Saharan Africa ,Low income,1,0.710413,0.10022599999999993,,,,
108_1_2009,108,Burundi,1,End poverty in all its forms everywhere,People,2009,MDG Era,Sub-Saharan Africa ,Low income,1,5.115823,-0.3185539999999998,,,,
108_1_2015,108,Burundi,1,End poverty in all its forms everywhere,People,2015,SDG Era,Sub-Saharan Africa ,Low income,4,1544454.3567427432,1544451.4323137433,,,,
108_1_2014,108,Burundi,1,End poverty in all its forms everywhere,People,2014,MDG Era,Sub-Saharan Africa ,Low income,1,2.924429,-45.23201914285714,,,,
108_2_2023,108,Burundi,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2023,SDG Era,Sub-Saharan Africa ,Low income,1,19.4,,,,,
108_1_2006,108,Burundi,1,End poverty in all its forms everywhere,People,2006,MDG Era,Sub-Saharan Africa ,Low income,1,3.414393,1.1217419999999998,,,,
132_1_2002,132,Cabo Verde,1,End poverty in all its forms everywhere,People,2002,MDG Era,Sub-Saharan Africa ,Upper middle income,1,1.941408,-27.8865025,,,,
132_1_2003,132,Cabo Verde,1,End poverty in all its forms everywhere,People,2003,MDG Era,Sub-Saharan Africa ,Upper middle income,1,1.398512,-0.542896,,,,
132_1_2007,132,Cabo Verde,1,End poverty in all its forms everywhere,People,2007,MDG Era,Sub-Saharan Africa ,Upper middle income,3,18.87868575,18.717316464285712,,,,
132_1_2004,132,Cabo Verde,1,End poverty in all its forms everywhere,People,2004,MDG Era,Sub-Saharan Africa ,Upper middle income,1,2.006656,0.608144,,,,
132_1_2016,132,Cabo Verde,1,End poverty in all its forms everywhere,People,2016,SDG Era,Sub-Saharan Africa ,Upper middle income,1,1.051262,-2694.0303477874286,,,,
132_1_2013,132,Cabo Verde,1,End poverty in all its forms everywhere,People,2013,MDG Era,Sub-Saharan Africa ,Upper middle income,1,0.615314,-0.4270649999999999,,,,
132_1_2000,132,Cabo Verde,1,End poverty in all its forms everywhere,People,2000,MDG Era,Sub-Saharan Africa ,Upper middle income,1,1.732232,,,,,
132_1_2011,132,Cabo Verde,1,End poverty in all its forms everywhere,People,2011,MDG Era,Sub-Saharan Africa ,Upper middle income,1,1.078494,-0.14061299999999988,,,,
132_1_2019,132,Cabo Verde,1,End poverty in all its forms everywhere,People,2019,SDG Era,Sub-Saharan Africa ,Upper middle income,1,0.516782,-0.037376999999999994,,,,
132_1_2023,132,Cabo Verde,1,End poverty in all its forms everywhere,People,2023,SDG Era,Sub-Saharan Africa ,Upper middle income,1,0.453243,-0.07917999999999997,,,,
132_1_2005,132,Cabo Verde,1,End poverty in all its forms everywhere,People,2005,MDG Era,Sub-Saharan Africa ,Upper middle income,1,1.684946,-0.32170999999999994,,,,
132_1_2010,132,Cabo Verde,1,End poverty in all its forms everywhere,People,2010,MDG Era,Sub-Saharan Africa ,Upper middle income,1,1.219107,-3749.0068209706033,,,,
132_1_2012,132,Cabo Verde,1,End poverty in all its forms everywhere,People,2012,MDG Era,Sub-Saharan Africa ,Upper middle income,1,1.042379,-0.03611500000000012,,,,
132_1_2001,132,Cabo Verde,1,End poverty in all its forms everywhere,People,2001,MDG Era,Sub-Saharan Africa ,Upper middle income,2,29.827910499999998,28.095678499999998,,,,
132_1_2022,132,Cabo Verde,1,End poverty in all its forms everywhere,People,2022,SDG Era,Sub-Saharan Africa ,Upper middle income,1,0.532423,-4.1400988000000005,,,,
132_1_2018,132,Cabo Verde,1,End poverty in all its forms everywhere,People,2018,SDG Era,Sub-Saharan Africa ,Upper middle income,1,0.554159,-3706.765086743729,,,,
116_1_2018,116,Cambodia,1,End poverty in all its forms everywhere,People,2018,SDG Era,East Asia & Pacific,Lower middle income,2,8670.883097511316,-10254254.495911308,,,,
116_1_2010,116,Cambodia,1,End poverty in all its forms everywhere,People,2010,MDG Era,East Asia & Pacific,Lower middle income,3,1857.2715465342856,-1729.851934181201,,,,
116_1_2008,116,Cambodia,1,End poverty in all its forms everywhere,People,2008,MDG Era,East Asia & Pacific,Lower middle income,3,60.159945004374286,-1503.8469269001923,,,,
116_1_2020,116,Cambodia,1,End poverty in all its forms everywhere,People,2020,SDG Era,East Asia & Pacific,Lower middle income,2,14976.136089431822,-10114774.556990052,,,,
116_1_2002,116,Cambodia,1,End poverty in all its forms everywhere,People,2002,MDG Era,East Asia & Pacific,Lower middle income,1,0.694756,-0.44317700000000004,,,,
116_1_2023,116,Cambodia,1,End poverty in all its forms everywhere,People,2023,SDG Era,East Asia & Pacific,Lower middle income,1,0.444601,-33.4203535,,,,
116_1_2022,116,Cambodia,1,End poverty in all its forms everywhere,People,2022,SDG Era,East Asia & Pacific,Lower middle income,2,33.864954499999996,2.437401961538459,,,,
116_1_2011,116,Cambodia,1,End poverty in all its forms everywhere,People,2011,MDG Era,East Asia & Pacific,Lower middle income,3,21182.64356075089,19325.372014216606,,,,
116_2_2019,116,Cambodia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2019,SDG Era,East Asia & Pacific,Lower middle income,1,27.1,,,,,
116_1_2000,116,Cambodia,1,End poverty in all its forms everywhere,People,2000,MDG Era,East Asia & Pacific,Lower middle income,1,0.57304,,,,,
116_1_2001,116,Cambodia,1,End poverty in all its forms everywhere,People,2001,MDG Era,East Asia & Pacific,Lower middle income,1,1.137933,0.5648930000000001,,,,
116_1_2019,116,Cambodia,1,End poverty in all its forms everywhere,People,2019,SDG Era,East Asia & Pacific,Lower middle income,4,10129750.693079483,10121079.809981972,,,,
116_1_2016,116,Cambodia,1,End poverty in all its forms everywhere,People,2016,SDG Era,East Asia & Pacific,Lower middle income,2,4893805.486921706,-4752828.8214796325,,,,
116_1_2015,116,Cambodia,1,End poverty in all its forms everywhere,People,2015,SDG Era,East Asia & Pacific,Lower middle income,3,9646634.308401339,282080.3450619504,,,,
116_1_2004,116,Cambodia,1,End poverty in all its forms everywhere,People,2004,MDG Era,East Asia & Pacific,Lower middle income,1,0.971411,-24.7511155,,,,
116_1_2009,116,Cambodia,1,End poverty in all its forms everywhere,People,2009,MDG Era,East Asia & Pacific,Lower middle income,3,3587.1234807154865,3526.9635357111124,,,,
116_1_2003,116,Cambodia,1,End poverty in all its forms everywhere,People,2003,MDG Era,East Asia & Pacific,Lower middle income,2,25.7225265,25.0277705,,,,
116_1_2013,116,Cambodia,1,End poverty in all its forms everywhere,People,2013,MDG Era,East Asia & Pacific,Lower middle income,2,67220666.02148393,67213387.91850412,,,,
116_2_2021,116,Cambodia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2021,SDG Era,East Asia & Pacific,Lower middle income,2,47.510555555555555,,,,,
116_1_2007,116,Cambodia,1,End poverty in all its forms everywhere,People,2007,MDG Era,East Asia & Pacific,Lower middle income,2,1564.0068719045667,947.0042054317064,,,,
116_1_2012,116,Cambodia,1,End poverty in all its forms everywhere,People,2012,MDG Era,East Asia & Pacific,Lower middle income,3,7278.102979808009,-13904.540580942881,,,,
116_1_2017,116,Cambodia,1,End poverty in all its forms everywhere,People,2017,SDG Era,East Asia & Pacific,Lower middle income,2,10262925.379008818,5369119.892087112,,,,
116_1_2006,116,Cambodia,1,End poverty in all its forms everywhere,People,2006,MDG Era,East Asia & Pacific,Lower middle income,3,617.0026664728603,-134.57797688357925,,,,
116_1_2014,116,Cambodia,1,End poverty in all its forms everywhere,People,2014,MDG Era,East Asia & Pacific,Lower middle income,2,9364553.963339388,-57856112.05814454,,,,
116_1_2005,116,Cambodia,1,End poverty in all its forms everywhere,People,2005,MDG Era,East Asia & Pacific,Lower middle income,2,751.5806433564395,750.6092323564395,,,,
120_1_2007,120,Cameroon,1,End poverty in all its forms everywhere,People,2007,MDG Era,Sub-Saharan Africa ,Lower middle income,4,5152932.4953124495,4921727.809680393,,,,
120_1_2013,120,Cameroon,1,End poverty in all its forms everywhere,People,2013,MDG Era,Sub-Saharan Africa ,Lower middle income,1,0.233167,0.057510000000000006,,,,
120_1_2006,120,Cameroon,1,End poverty in all its forms everywhere,People,2006,MDG Era,Sub-Saharan Africa ,Lower middle income,2,231204.6856320561,231204.4956710561,,,,
120_1_2020,120,Cameroon,1,End poverty in all its forms everywhere,People,2020,SDG Era,Sub-Saharan Africa ,Lower middle income,1,0.319646,-74494204.53922604,,,,
120_1_2015,120,Cameroon,1,End poverty in all its forms everywhere,People,2015,SDG Era,Sub-Saharan Africa ,Lower middle income,1,0.328978,-4070934.131139422,,,,
120_1_2009,120,Cameroon,1,End poverty in all its forms everywhere,People,2009,MDG Era,Sub-Saharan Africa ,Lower middle income,2,5127586.488518098,4523123.334842036,,,,
120_2_2011,120,Cameroon,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2011,MDG Era,Sub-Saharan Africa ,Lower middle income,1,25.633333333333333,,,,,
120_1_2001,120,Cameroon,1,End poverty in all its forms everywhere,People,2001,MDG Era,Sub-Saharan Africa ,Lower middle income,2,20.188305500000002,19.991475500000004,,,,
120_2_2018,120,Cameroon,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2018,SDG Era,Sub-Saharan Africa ,Lower middle income,1,20.160000000000004,-3.7866666666666617,,,,
120_1_2002,120,Cameroon,1,End poverty in all its forms everywhere,People,2002,MDG Era,Sub-Saharan Africa ,Lower middle income,1,0.13687,-20.051435500000004,,,,
120_1_2005,120,Cameroon,1,End poverty in all its forms everywhere,People,2005,MDG Era,Sub-Saharan Africa ,Lower middle income,1,0.189961,-0.02810600000000002,,,,
120_1_2022,120,Cameroon,1,End poverty in all its forms everywhere,People,2022,SDG Era,Sub-Saharan Africa ,Lower middle income,1,0.365139,0.07288699999999998,,,,
120_1_2000,120,Cameroon,1,End poverty in all its forms everywhere,People,2000,MDG Era,Sub-Saharan Africa ,Lower middle income,1,0.19683,,,,,
120_2_2014,120,Cameroon,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2014,MDG Era,Sub-Saharan Africa ,Lower middle income,1,23.946666666666665,-1.6866666666666674,,,,
120_1_2008,120,Cameroon,1,End poverty in all its forms everywhere,People,2008,MDG Era,Sub-Saharan Africa ,Lower middle income,2,604463.1536760624,-4548469.341636388,,,,
120_1_2023,120,Cameroon,1,End poverty in all its forms everywhere,People,2023,SDG Era,Sub-Saharan Africa ,Lower middle income,1,0.269269,-0.09587000000000001,,,,
120_1_2003,120,Cameroon,1,End poverty in all its forms everywhere,People,2003,MDG Era,Sub-Saharan Africa ,Lower middle income,1,0.19241,0.055540000000000006,,,,
120_1_2012,120,Cameroon,1,End poverty in all its forms everywhere,People,2012,MDG Era,Sub-Saharan Africa ,Lower middle income,1,0.175657,-0.239935,,,,
120_1_2010,120,Cameroon,1,End poverty in all its forms everywhere,People,2010,MDG Era,Sub-Saharan Africa ,Lower middle income,1,0.153141,-5127586.335377098,,,,
120_1_2021,120,Cameroon,1,End poverty in all its forms everywhere,People,2021,SDG Era,Sub-Saharan Africa ,Lower middle income,1,0.292252,-0.027393999999999974,,,,
120_1_2004,120,Cameroon,1,End poverty in all its forms everywhere,People,2004,MDG Era,Sub-Saharan Africa ,Lower middle income,1,0.218067,0.025657000000000013,,,,
120_1_2016,120,Cameroon,1,End poverty in all its forms everywhere,People,2016,SDG Era,Sub-Saharan Africa ,Lower middle income,3,111886.53108010945,111886.20210210944,,,,
120_2_2021,120,Cameroon,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2021,SDG Era,Sub-Saharan Africa ,Lower middle income,1,52.59,,,,,
120_1_2011,120,Cameroon,1,End poverty in all its forms everywhere,People,2011,MDG Era,Sub-Saharan Africa ,Lower middle income,1,0.415592,0.262451,,,,
124_1_2020,124,Canada,1,End poverty in all its forms everywhere,People,2020,SDG Era,North America,High income,1,0.0275,-37.77294499999999,,,,
124_1_2009,124,Canada,1,End poverty in all its forms everywhere,People,2009,MDG Era,North America,High income,1,0.0387,-0.001899999999999999,,,,
124_1_2011,124,Canada,1,End poverty in all its forms everywhere,People,2011,MDG Era,North America,High income,1,0.041,0.0046,,,,
124_1_2001,124,Canada,1,End poverty in all its forms everywhere,People,2001,MDG Era,North America,High income,1,0.023,-0.0005999999999999998,,,,
124_2_2011,124,Canada,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2011,MDG Era,North America,High income,1,599.1999999999999,,,,,
124_1_2016,124,Canada,1,End poverty in all its forms everywhere,People,2016,SDG Era,North America,High income,2,36.91289,-0.4297900000000041,,,,
124_1_2014,124,Canada,1,End poverty in all its forms everywhere,People,2014,MDG Era,North America,High income,1,0.0317,-0.010500000000000002,,,,
124_1_2006,124,Canada,1,End poverty in all its forms everywhere,People,2006,MDG Era,North America,High income,1,0.0228,-0.007199999999999998,,,,
124_1_2000,124,Canada,1,End poverty in all its forms everywhere,People,2000,MDG Era,North America,High income,1,0.0236,,,,,
124_1_2013,124,Canada,1,End poverty in all its forms everywhere,People,2013,MDG Era,North America,High income,1,0.0422,0.0013000000000000025,,,,
124_1_2015,124,Canada,1,End poverty in all its forms everywhere,People,2015,SDG Era,North America,High income,2,37.34268,37.31098,,,,
124_1_2008,124,Canada,1,End poverty in all its forms everywhere,People,2008,MDG Era,North America,High income,1,0.0406,0.005999999999999998,,,,
124_1_2023,124,Canada,1,End poverty in all its forms everywhere,People,2023,SDG Era,North America,High income,3,25.80544,-6.207585000000005,,,,
124_1_2019,124,Canada,1,End poverty in all its forms everywhere,People,2019,SDG Era,North America,High income,2,37.800444999999996,0.35182999999999964,,,,
124_2_2001,124,Canada,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2001,MDG Era,North America,High income,1,341.9316666666667,,,,,
124_1_2002,124,Canada,1,End poverty in all its forms everywhere,People,2002,MDG Era,North America,High income,1,0.0107,-0.0123,,,,
124_1_2022,124,Canada,1,End poverty in all its forms everywhere,People,2022,SDG Era,North America,High income,2,32.013025000000006,6.209125000000004,,,,
124_1_2005,124,Canada,1,End poverty in all its forms everywhere,People,2005,MDG Era,North America,High income,1,0.03,0.006599999999999998,,,,
124_1_2010,124,Canada,1,End poverty in all its forms everywhere,People,2010,MDG Era,North America,High income,1,0.0364,-0.0022999999999999965,,,,
124_1_2007,124,Canada,1,End poverty in all its forms everywhere,People,2007,MDG Era,North America,High income,1,0.0346,0.011799999999999998,,,,
124_1_2003,124,Canada,1,End poverty in all its forms everywhere,People,2003,MDG Era,North America,High income,1,0.0157,0.004999999999999999,,,,
124_2_2006,124,Canada,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2006,MDG Era,North America,High income,1,439.98,,,,,
124_1_2018,124,Canada,1,End poverty in all its forms everywhere,People,2018,SDG Era,North America,High income,2,37.448615,0.1646250000000009,,,,
124_1_2021,124,Canada,1,End poverty in all its forms everywhere,People,2021,SDG Era,North America,High income,3,25.803900000000002,25.776400000000002,,,,
124_2_2016,124,Canada,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2016,SDG Era,North America,High income,1,857.6383333333333,,,,,
124_1_2017,124,Canada,1,End poverty in all its forms everywhere,People,2017,SDG Era,North America,High income,2,37.283989999999996,0.37109999999999843,,,,
124_1_2004,124,Canada,1,End poverty in all its forms everywhere,People,2004,MDG Era,North America,High income,1,0.0234,0.007700000000000002,,,,
124_1_2012,124,Canada,1,End poverty in all its forms everywhere,People,2012,MDG Era,North America,High income,1,0.0409,-0.00010000000000000286,,,,
29_1_2020,29,Caribbean,1,End poverty in all its forms everywhere,People,2020,SDG Era,Unknown,Unknown,1,0.0174,-0.0005000000000000004,,,,
29_1_2013,29,Caribbean,1,End poverty in all its forms everywhere,People,2013,MDG Era,Unknown,Unknown,1,0.0208,-0.006500000000000002,,,,
29_1_2006,29,Caribbean,1,End poverty in all its forms everywhere,People,2006,MDG Era,Unknown,Unknown,1,0.0269,-0.00040000000000000105,,,,
29_2_2023,29,Caribbean,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2023,SDG Era,Unknown,Unknown,1,60.65,,,,,
29_1_2023,29,Caribbean,1,End poverty in all its forms everywhere,People,2023,SDG Era,Unknown,Unknown,1,0.0415,0.025300000000000003,,,,
29_1_2010,29,Caribbean,1,End poverty in all its forms everywhere,People,2010,MDG Era,Unknown,Unknown,1,0.035,-0.0029999999999999957,,,,
29_1_2002,29,Caribbean,1,End poverty in all its forms everywhere,People,2002,MDG Era,Unknown,Unknown,1,0.022,-0.0029,,,,
29_1_2009,29,Caribbean,1,End poverty in all its forms everywhere,People,2009,MDG Era,Unknown,Unknown,1,0.038,0.011099999999999999,,,,
29_1_2000,29,Caribbean,1,End poverty in all its forms everywhere,People,2000,MDG Era,Unknown,Unknown,1,0.0383,,,,,
29_1_2005,29,Caribbean,1,End poverty in all its forms everywhere,People,2005,MDG Era,Unknown,Unknown,1,0.0273,-0.002799999999999997,,,,
29_1_2001,29,Caribbean,1,End poverty in all its forms everywhere,People,2001,MDG Era,Unknown,Unknown,1,0.0249,-0.013400000000000002,,,,
29_1_2019,29,Caribbean,1,End poverty in all its forms everywhere,People,2019,SDG Era,Unknown,Unknown,1,0.0179,-0.0023999999999999994,,,,
29_1_2007,29,Caribbean,1,End poverty in all its forms everywhere,People,2007,MDG Era,Unknown,Unknown,1,0.0183,-0.0086,,,,
29_1_2018,29,Caribbean,1,End poverty in all its forms everywhere,People,2018,SDG Era,Unknown,Unknown,1,0.0203,-0.007100000000000002,,,,
29_1_2008,29,Caribbean,1,End poverty in all its forms everywhere,People,2008,MDG Era,Unknown,Unknown,1,0.0269,0.0086,,,,
29_1_2016,29,Caribbean,1,End poverty in all its forms everywhere,People,2016,SDG Era,Unknown,Unknown,1,0.0265,0.007599999999999999,,,,
29_1_2015,29,Caribbean,1,End poverty in all its forms everywhere,People,2015,SDG Era,Unknown,Unknown,1,0.0189,-0.0024999999999999988,,,,
29_1_2014,29,Caribbean,1,End poverty in all its forms everywhere,People,2014,MDG Era,Unknown,Unknown,1,0.0214,0.0005999999999999998,,,,
29_1_2004,29,Caribbean,1,End poverty in all its forms everywhere,People,2004,MDG Era,Unknown,Unknown,1,0.0301,-0.004600000000000003,,,,
29_1_2017,29,Caribbean,1,End poverty in all its forms everywhere,People,2017,SDG Era,Unknown,Unknown,1,0.0274,0.0009000000000000015,,,,
29_1_2011,29,Caribbean,1,End poverty in all its forms everywhere,People,2011,MDG Era,Unknown,Unknown,1,0.0336,-0.0014000000000000054,,,,
29_1_2012,29,Caribbean,1,End poverty in all its forms everywhere,People,2012,MDG Era,Unknown,Unknown,1,0.0273,-0.006299999999999997,,,,
29_1_2021,29,Caribbean,1,End poverty in all its forms everywhere,People,2021,SDG Era,Unknown,Unknown,1,0.0202,0.0028000000000000004,,,,
29_1_2003,29,Caribbean,1,End poverty in all its forms everywhere,People,2003,MDG Era,Unknown,Unknown,1,0.0347,0.012700000000000003,,,,
29_1_2022,29,Caribbean,1,End poverty in all its forms everywhere,People,2022,SDG Era,Unknown,Unknown,1,0.0162,-0.004,,,,
135_1_2015,135,Caucasus and Central Asia,1,End poverty in all its forms everywhere,People,2015,SDG Era,Unknown,Unknown,1,0.0094,-0.0006999999999999992,,,,
135_1_2001,135,Caucasus and Central Asia,1,End poverty in all its forms everywhere,People,2001,MDG Era,Unknown,Unknown,1,0.0621,-0.016600000000000004,,,,
135_1_2012,135,Caucasus and Central Asia,1,End poverty in all its forms everywhere,People,2012,MDG Era,Unknown,Unknown,1,0.0125,-0.0009999999999999992,,,,
135_1_2021,135,Caucasus and Central Asia,1,End poverty in all its forms everywhere,People,2021,SDG Era,Unknown,Unknown,1,0.0175,0.0015000000000000013,,,,
135_1_2002,135,Caucasus and Central Asia,1,End poverty in all its forms everywhere,People,2002,MDG Era,Unknown,Unknown,1,0.037,-0.025100000000000004,,,,
135_1_2004,135,Caucasus and Central Asia,1,End poverty in all its forms everywhere,People,2004,MDG Era,Unknown,Unknown,1,0.0399,0.0010000000000000009,,,,
135_1_2000,135,Caucasus and Central Asia,1,End poverty in all its forms everywhere,People,2000,MDG Era,Unknown,Unknown,1,0.0787,,,,,
135_1_2010,135,Caucasus and Central Asia,1,End poverty in all its forms everywhere,People,2010,MDG Era,Unknown,Unknown,1,0.0159,-0.0017999999999999995,,,,
135_1_2018,135,Caucasus and Central Asia,1,End poverty in all its forms everywhere,People,2018,SDG Era,Unknown,Unknown,1,0.0119,-9.99999999999994e-05,,,,
135_1_2009,135,Caucasus and Central Asia,1,End poverty in all its forms everywhere,People,2009,MDG Era,Unknown,Unknown,1,0.0177,0.0005000000000000004,,,,
135_1_2011,135,Caucasus and Central Asia,1,End poverty in all its forms everywhere,People,2011,MDG Era,Unknown,Unknown,1,0.0135,-0.002400000000000001,,,,
135_1_2020,135,Caucasus and Central Asia,1,End poverty in all its forms everywhere,People,2020,SDG Era,Unknown,Unknown,1,0.016,0.004700000000000001,,,,
135_1_2022,135,Caucasus and Central Asia,1,End poverty in all its forms everywhere,People,2022,SDG Era,Unknown,Unknown,1,0.011,-0.006500000000000002,,,,
135_1_2019,135,Caucasus and Central Asia,1,End poverty in all its forms everywhere,People,2019,SDG Era,Unknown,Unknown,1,0.0113,-0.0006000000000000016,,,,
135_1_2016,135,Caucasus and Central Asia,1,End poverty in all its forms everywhere,People,2016,SDG Era,Unknown,Unknown,1,0.013,0.003599999999999999,,,,
135_1_2023,135,Caucasus and Central Asia,1,End poverty in all its forms everywhere,People,2023,SDG Era,Unknown,Unknown,1,0.0115,0.0005000000000000004,,,,
135_1_2006,135,Caucasus and Central Asia,1,End poverty in all its forms everywhere,People,2006,MDG Era,Unknown,Unknown,1,0.0256,-0.008199999999999995,,,,
135_1_2007,135,Caucasus and Central Asia,1,End poverty in all its forms everywhere,People,2007,MDG Era,Unknown,Unknown,1,0.0174,-0.008200000000000002,,,,
135_1_2005,135,Caucasus and Central Asia,1,End poverty in all its forms everywhere,People,2005,MDG Era,Unknown,Unknown,1,0.0338,-0.006100000000000001,,,,
135_1_2013,135,Caucasus and Central Asia,1,End poverty in all its forms everywhere,People,2013,MDG Era,Unknown,Unknown,1,0.0081,-0.004400000000000001,,,,
135_1_2003,135,Caucasus and Central Asia,1,End poverty in all its forms everywhere,People,2003,MDG Era,Unknown,Unknown,1,0.0389,0.001899999999999999,,,,
135_1_2008,135,Caucasus and Central Asia,1,End poverty in all its forms everywhere,People,2008,MDG Era,Unknown,Unknown,1,0.0172,-0.0001999999999999988,,,,
135_1_2017,135,Caucasus and Central Asia,1,End poverty in all its forms everywhere,People,2017,SDG Era,Unknown,Unknown,1,0.012,-0.0009999999999999992,,,,
135_1_2014,135,Caucasus and Central Asia,1,End poverty in all its forms everywhere,People,2014,MDG Era,Unknown,Unknown,1,0.0101,0.002,,,,
140_1_2015,140,Central African Republic,1,End poverty in all its forms everywhere,People,2015,SDG Era,Sub-Saharan Africa ,Low income,1,2.777866,0.5140229999999999,,,,
140_1_2022,140,Central African Republic,1,End poverty in all its forms everywhere,People,2022,SDG Era,Sub-Saharan Africa ,Low income,1,4.307158,-31.981421499999996,,,,
140_1_2000,140,Central African Republic,1,End poverty in all its forms everywhere,People,2000,MDG Era,Sub-Saharan Africa ,Low income,1,0.203391,,,,,
140_1_2016,140,Central African Republic,1,End poverty in all its forms everywhere,People,2016,SDG Era,Sub-Saharan Africa ,Low income,1,3.125296,0.3474300000000001,,,,
140_1_2005,140,Central African Republic,1,End poverty in all its forms everywhere,People,2005,MDG Era,Sub-Saharan Africa ,Low income,1,0.766481,-0.205256,,,,
140_1_2020,140,Central African Republic,1,End poverty in all its forms everywhere,People,2020,SDG Era,Sub-Saharan Africa ,Low income,1,3.62728,-0.6694310000000003,,,,
140_1_2004,140,Central African Republic,1,End poverty in all its forms everywhere,People,2004,MDG Era,Sub-Saharan Africa ,Low income,1,0.971737,0.5767389999999999,,,,
140_1_2001,140,Central African Republic,1,End poverty in all its forms everywhere,People,2001,MDG Era,Sub-Saharan Africa ,Low income,1,0.883221,0.67983,,,,
140_1_2017,140,Central African Republic,1,End poverty in all its forms everywhere,People,2017,SDG Era,Sub-Saharan Africa ,Low income,1,2.967438,-0.15785800000000005,,,,
140_1_2007,140,Central African Republic,1,End poverty in all its forms everywhere,People,2007,MDG Era,Sub-Saharan Africa ,Low income,1,0.761555,-0.0072950000000000514,,,,
140_1_2008,140,Central African Republic,1,End poverty in all its forms everywhere,People,2008,MDG Era,Sub-Saharan Africa ,Low income,1,1.573528,0.8119730000000001,,,,
140_1_2011,140,Central African Republic,1,End poverty in all its forms everywhere,People,2011,MDG Era,Sub-Saharan Africa ,Low income,1,1.075133,-0.01361800000000013,,,,
140_1_2009,140,Central African Republic,1,End poverty in all its forms everywhere,People,2009,MDG Era,Sub-Saharan Africa ,Low income,1,1.643806,0.07027800000000006,,,,
140_1_2014,140,Central African Republic,1,End poverty in all its forms everywhere,People,2014,MDG Era,Sub-Saharan Africa ,Low income,1,2.263843,0.40038600000000013,,,,
140_1_2003,140,Central African Republic,1,End poverty in all its forms everywhere,People,2003,MDG Era,Sub-Saharan Africa ,Low income,1,0.394998,-0.6102920000000001,,,,
140_1_2021,140,Central African Republic,1,End poverty in all its forms everywhere,People,2021,SDG Era,Sub-Saharan Africa ,Low income,2,36.2885795,32.6612995,,,,
140_2_2010,140,Central African Republic,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2010,MDG Era,Sub-Saharan Africa ,Low income,1,27.580000000000002,,,,,
140_1_2018,140,Central African Republic,1,End poverty in all its forms everywhere,People,2018,SDG Era,Sub-Saharan Africa ,Low income,1,2.958013,-0.009425000000000239,,,,
140_1_2012,140,Central African Republic,1,End poverty in all its forms everywhere,People,2012,MDG Era,Sub-Saharan Africa ,Low income,1,1.18522,0.11008700000000005,,,,
140_1_2002,140,Central African Republic,1,End poverty in all its forms everywhere,People,2002,MDG Era,Sub-Saharan Africa ,Low income,1,1.00529,0.12206899999999998,,,,
140_1_2006,140,Central African Republic,1,End poverty in all its forms everywhere,People,2006,MDG Era,Sub-Saharan Africa ,Low income,1,0.76885,0.0023690000000000655,,,,
140_1_2023,140,Central African Republic,1,End poverty in all its forms everywhere,People,2023,SDG Era,Sub-Saharan Africa ,Low income,1,3.403648,-0.9035100000000003,,,,
140_1_2019,140,Central African Republic,1,End poverty in all its forms everywhere,People,2019,SDG Era,Sub-Saharan Africa ,Low income,1,4.296711,1.3386980000000004,,,,
